sample_id_db,sample_id_rs,datagram_id_rs,timestamp_db,timestamp_rs,channel,value
4100,4100,164,"2025-10-13 21:14:59",1760390099.517,EHZ,16852
4101,4101,165,"2025-10-13 21:15:00",1760390099.767,EHZ,15089
4102,4102,165,"2025-10-13 21:15:00",1760390099.767,EHZ,18848
4103,4103,165,"2025-10-13 21:15:00",1760390099.767,EHZ,15686
4104,4104,165,"2025-10-13 21:15:00",1760390099.767,EHZ,18520
4105,4105,165,"2025-10-13 21:15:00",1760390099.767,EHZ,14586
4106,4106,165,"2025-10-13 21:15:00",1760390099.767,EHZ,17602
4107,4107,165,"2025-10-13 21:15:00",1760390099.767,EHZ,17334
4108,4108,165,"2025-10-13 21:15:00",1760390099.767,EHZ,15941
4109,4109,165,"2025-10-13 21:15:00",1760390099.767,EHZ,17997
4110,4110,165,"2025-10-13 21:15:00",1760390099.767,EHZ,13720
4111,4111,165,"2025-10-13 21:15:00",1760390099.767,EHZ,18655
4112,4112,165,"2025-10-13 21:15:00",1760390099.767,EHZ,15796
4113,4113,165,"2025-10-13 21:15:00",1760390099.767,EHZ,16581
4114,4114,165,"2025-10-13 21:15:00",1760390099.767,EHZ,17465
4115,4115,165,"2025-10-13 21:15:00",1760390099.767,EHZ,17108
4116,4116,165,"2025-10-13 21:15:00",1760390099.767,EHZ,16980
4117,4117,165,"2025-10-13 21:15:00",1760390099.767,EHZ,15600
4118,4118,165,"2025-10-13 21:15:00",1760390099.767,EHZ,17112
4119,4119,165,"2025-10-13 21:15:00",1760390099.767,EHZ,16572
4120,4120,165,"2025-10-13 21:15:00",1760390099.767,EHZ,17605
4121,4121,165,"2025-10-13 21:15:00",1760390099.767,EHZ,17301
4122,4122,165,"2025-10-13 21:15:00",1760390099.767,EHZ,16086
4123,4123,165,"2025-10-13 21:15:00",1760390099.767,EHZ,16325
4124,4124,165,"2025-10-13 21:15:00",1760390099.767,EHZ,16957
4125,4125,165,"2025-10-13 21:15:00",1760390099.767,EHZ,16898
4126,4126,166,"2025-10-13 21:15:00",1760390100.017,EHZ,16498
4127,4127,166,"2025-10-13 21:15:00",1760390100.017,EHZ,16934
4128,4128,166,"2025-10-13 21:15:00",1760390100.017,EHZ,16322
4129,4129,166,"2025-10-13 21:15:00",1760390100.017,EHZ,17048
4130,4130,166,"2025-10-13 21:15:00",1760390100.017,EHZ,17060
4131,4131,166,"2025-10-13 21:15:00",1760390100.017,EHZ,16492
4132,4132,166,"2025-10-13 21:15:00",1760390100.017,EHZ,15859
4133,4133,166,"2025-10-13 21:15:00",1760390100.017,EHZ,16298
4134,4134,166,"2025-10-13 21:15:00",1760390100.017,EHZ,18123
4135,4135,166,"2025-10-13 21:15:00",1760390100.017,EHZ,16228
4136,4136,166,"2025-10-13 21:15:00",1760390100.017,EHZ,17431
4137,4137,166,"2025-10-13 21:15:00",1760390100.017,EHZ,16774
4138,4138,166,"2025-10-13 21:15:00",1760390100.017,EHZ,15716
4139,4139,166,"2025-10-13 21:15:00",1760390100.017,EHZ,17149
4140,4140,166,"2025-10-13 21:15:00",1760390100.017,EHZ,16993
4141,4141,166,"2025-10-13 21:15:00",1760390100.017,EHZ,16864
4142,4142,166,"2025-10-13 21:15:00",1760390100.017,EHZ,17149
4143,4143,166,"2025-10-13 21:15:00",1760390100.017,EHZ,15823
4144,4144,166,"2025-10-13 21:15:00",1760390100.017,EHZ,14887
4145,4145,166,"2025-10-13 21:15:00",1760390100.017,EHZ,17979
4146,4146,166,"2025-10-13 21:15:00",1760390100.017,EHZ,18270
4147,4147,166,"2025-10-13 21:15:00",1760390100.017,EHZ,17964
4148,4148,166,"2025-10-13 21:15:00",1760390100.017,EHZ,14094
4149,4149,166,"2025-10-13 21:15:00",1760390100.017,EHZ,16155
4150,4150,166,"2025-10-13 21:15:00",1760390100.017,EHZ,17806
4151,4151,167,"2025-10-13 21:15:00",1760390100.267,EHZ,16748
4152,4152,167,"2025-10-13 21:15:00",1760390100.267,EHZ,17619
4153,4153,167,"2025-10-13 21:15:00",1760390100.267,EHZ,14809
4154,4154,167,"2025-10-13 21:15:00",1760390100.267,EHZ,17793
4155,4155,167,"2025-10-13 21:15:00",1760390100.267,EHZ,16812
4156,4156,167,"2025-10-13 21:15:00",1760390100.267,EHZ,17002
4157,4157,167,"2025-10-13 21:15:00",1760390100.267,EHZ,16446
4158,4158,167,"2025-10-13 21:15:00",1760390100.267,EHZ,16729
4159,4159,167,"2025-10-13 21:15:00",1760390100.267,EHZ,17933
4160,4160,167,"2025-10-13 21:15:00",1760390100.267,EHZ,15684
4161,4161,167,"2025-10-13 21:15:00",1760390100.267,EHZ,17823
4162,4162,167,"2025-10-13 21:15:00",1760390100.267,EHZ,16227
4163,4163,167,"2025-10-13 21:15:00",1760390100.267,EHZ,16092
4164,4164,167,"2025-10-13 21:15:00",1760390100.267,EHZ,16876
4165,4165,167,"2025-10-13 21:15:00",1760390100.267,EHZ,16398
4166,4166,167,"2025-10-13 21:15:00",1760390100.267,EHZ,16916
4167,4167,167,"2025-10-13 21:15:00",1760390100.267,EHZ,16409
4168,4168,167,"2025-10-13 21:15:00",1760390100.267,EHZ,17028
4169,4169,167,"2025-10-13 21:15:00",1760390100.267,EHZ,15706
4170,4170,167,"2025-10-13 21:15:00",1760390100.267,EHZ,16778
4171,4171,167,"2025-10-13 21:15:00",1760390100.267,EHZ,17426
4172,4172,167,"2025-10-13 21:15:00",1760390100.267,EHZ,15561
4173,4173,167,"2025-10-13 21:15:00",1760390100.267,EHZ,17206
4174,4174,167,"2025-10-13 21:15:00",1760390100.267,EHZ,16665
4175,4175,167,"2025-10-13 21:15:00",1760390100.267,EHZ,16526
4176,4176,168,"2025-10-13 21:15:00",1760390100.517,EHZ,16903
4177,4177,168,"2025-10-13 21:15:00",1760390100.517,EHZ,16375
4178,4178,168,"2025-10-13 21:15:00",1760390100.517,EHZ,17047
4179,4179,168,"2025-10-13 21:15:00",1760390100.517,EHZ,16338
4180,4180,168,"2025-10-13 21:15:00",1760390100.517,EHZ,17029
4181,4181,168,"2025-10-13 21:15:00",1760390100.517,EHZ,17134
4182,4182,168,"2025-10-13 21:15:00",1760390100.517,EHZ,15960
4183,4183,168,"2025-10-13 21:15:00",1760390100.517,EHZ,17199
4184,4184,168,"2025-10-13 21:15:00",1760390100.517,EHZ,16579
4185,4185,168,"2025-10-13 21:15:00",1760390100.517,EHZ,16301
4186,4186,168,"2025-10-13 21:15:00",1760390100.517,EHZ,17203
4187,4187,168,"2025-10-13 21:15:00",1760390100.517,EHZ,15484
4188,4188,168,"2025-10-13 21:15:00",1760390100.517,EHZ,16436
4189,4189,168,"2025-10-13 21:15:00",1760390100.517,EHZ,17726
4190,4190,168,"2025-10-13 21:15:00",1760390100.517,EHZ,16532
4191,4191,168,"2025-10-13 21:15:00",1760390100.517,EHZ,16188
4192,4192,168,"2025-10-13 21:15:00",1760390100.517,EHZ,16756
4193,4193,168,"2025-10-13 21:15:00",1760390100.517,EHZ,16599
4194,4194,168,"2025-10-13 21:15:00",1760390100.517,EHZ,17527
4195,4195,168,"2025-10-13 21:15:00",1760390100.517,EHZ,16334
4196,4196,168,"2025-10-13 21:15:00",1760390100.517,EHZ,17724
4197,4197,168,"2025-10-13 21:15:01",1760390100.517,EHZ,15142
4198,4198,168,"2025-10-13 21:15:01",1760390100.517,EHZ,15573
4199,4199,168,"2025-10-13 21:15:01",1760390100.517,EHZ,19255
4200,4200,168,"2025-10-13 21:15:01",1760390100.517,EHZ,16895
4201,4201,169,"2025-10-13 21:15:01",1760390100.767,EHZ,18596
4202,4202,169,"2025-10-13 21:15:01",1760390100.767,EHZ,13705
4203,4203,169,"2025-10-13 21:15:01",1760390100.767,EHZ,17336
4204,4204,169,"2025-10-13 21:15:01",1760390100.767,EHZ,17339
4205,4205,169,"2025-10-13 21:15:01",1760390100.767,EHZ,17325
4206,4206,169,"2025-10-13 21:15:01",1760390100.767,EHZ,17788
4207,4207,169,"2025-10-13 21:15:01",1760390100.767,EHZ,13820
4208,4208,169,"2025-10-13 21:15:01",1760390100.767,EHZ,18298
4209,4209,169,"2025-10-13 21:15:01",1760390100.767,EHZ,14995
4210,4210,169,"2025-10-13 21:15:01",1760390100.767,EHZ,18566
4211,4211,169,"2025-10-13 21:15:01",1760390100.767,EHZ,16293
4212,4212,169,"2025-10-13 21:15:01",1760390100.767,EHZ,15646
4213,4213,169,"2025-10-13 21:15:01",1760390100.767,EHZ,17601
4214,4214,169,"2025-10-13 21:15:01",1760390100.767,EHZ,15101
4215,4215,169,"2025-10-13 21:15:01",1760390100.767,EHZ,17912
4216,4216,169,"2025-10-13 21:15:01",1760390100.767,EHZ,15834
4217,4217,169,"2025-10-13 21:15:01",1760390100.767,EHZ,16680
4218,4218,169,"2025-10-13 21:15:01",1760390100.767,EHZ,16339
4219,4219,169,"2025-10-13 21:15:01",1760390100.767,EHZ,16213
4220,4220,169,"2025-10-13 21:15:01",1760390100.767,EHZ,17423
4221,4221,169,"2025-10-13 21:15:01",1760390100.767,EHZ,16627
4222,4222,169,"2025-10-13 21:15:01",1760390100.767,EHZ,16676
4223,4223,169,"2025-10-13 21:15:01",1760390100.767,EHZ,16471
4224,4224,169,"2025-10-13 21:15:01",1760390100.767,EHZ,17025
4225,4225,169,"2025-10-13 21:15:01",1760390100.767,EHZ,16356
4226,4226,170,"2025-10-13 21:15:01",1760390101.017,EHZ,17017
4227,4227,170,"2025-10-13 21:15:01",1760390101.017,EHZ,17115
4228,4228,170,"2025-10-13 21:15:01",1760390101.017,EHZ,15987
4229,4229,170,"2025-10-13 21:15:01",1760390101.017,EHZ,16482
4230,4230,170,"2025-10-13 21:15:01",1760390101.017,EHZ,16596
4231,4231,170,"2025-10-13 21:15:01",1760390101.017,EHZ,16582
4232,4232,170,"2025-10-13 21:15:01",1760390101.017,EHZ,16705
4233,4233,170,"2025-10-13 21:15:01",1760390101.017,EHZ,16649
4234,4234,170,"2025-10-13 21:15:01",1760390101.017,EHZ,15586
4235,4235,170,"2025-10-13 21:15:01",1760390101.017,EHZ,17596
4236,4236,170,"2025-10-13 21:15:01",1760390101.017,EHZ,16963
4237,4237,170,"2025-10-13 21:15:01",1760390101.017,EHZ,15888
4238,4238,170,"2025-10-13 21:15:01",1760390101.017,EHZ,17198
4239,4239,170,"2025-10-13 21:15:01",1760390101.017,EHZ,15865
4240,4240,170,"2025-10-13 21:15:01",1760390101.017,EHZ,16942
4241,4241,170,"2025-10-13 21:15:01",1760390101.017,EHZ,16863
4242,4242,170,"2025-10-13 21:15:01",1760390101.017,EHZ,16737
4243,4243,170,"2025-10-13 21:15:01",1760390101.017,EHZ,16851
4244,4244,170,"2025-10-13 21:15:01",1760390101.017,EHZ,15820
4245,4245,170,"2025-10-13 21:15:01",1760390101.017,EHZ,16668
4246,4246,170,"2025-10-13 21:15:01",1760390101.017,EHZ,16590
4247,4247,170,"2025-10-13 21:15:01",1760390101.017,EHZ,16503
4248,4248,170,"2025-10-13 21:15:01",1760390101.017,EHZ,17578
4249,4249,170,"2025-10-13 21:15:01",1760390101.017,EHZ,16128
4250,4250,170,"2025-10-13 21:15:01",1760390101.017,EHZ,16286
4251,4251,171,"2025-10-13 21:15:01",1760390101.267,EHZ,17211
4252,4252,171,"2025-10-13 21:15:01",1760390101.267,EHZ,16669
4253,4253,171,"2025-10-13 21:15:01",1760390101.267,EHZ,15352
4254,4254,171,"2025-10-13 21:15:01",1760390101.267,EHZ,15938
4255,4255,171,"2025-10-13 21:15:01",1760390101.267,EHZ,18667
4256,4256,171,"2025-10-13 21:15:01",1760390101.267,EHZ,18239
4257,4257,171,"2025-10-13 21:15:01",1760390101.267,EHZ,17123
4258,4258,171,"2025-10-13 21:15:01",1760390101.267,EHZ,13742
4259,4259,171,"2025-10-13 21:15:01",1760390101.267,EHZ,17658
4260,4260,171,"2025-10-13 21:15:01",1760390101.267,EHZ,17816
4261,4261,171,"2025-10-13 21:15:01",1760390101.267,EHZ,16810
4262,4262,171,"2025-10-13 21:15:01",1760390101.267,EHZ,16618
4263,4263,171,"2025-10-13 21:15:01",1760390101.267,EHZ,15321
4264,4264,171,"2025-10-13 21:15:01",1760390101.267,EHZ,18861
4265,4265,171,"2025-10-13 21:15:01",1760390101.267,EHZ,15074
4266,4266,171,"2025-10-13 21:15:01",1760390101.267,EHZ,17495
4267,4267,171,"2025-10-13 21:15:01",1760390101.267,EHZ,15895
4268,4268,171,"2025-10-13 21:15:01",1760390101.267,EHZ,16292
4269,4269,171,"2025-10-13 21:15:01",1760390101.267,EHZ,18298
4270,4270,171,"2025-10-13 21:15:01",1760390101.267,EHZ,15462
4271,4271,171,"2025-10-13 21:15:01",1760390101.267,EHZ,16555
4272,4272,171,"2025-10-13 21:15:01",1760390101.267,EHZ,15893
4273,4273,171,"2025-10-13 21:15:01",1760390101.267,EHZ,17562
4274,4274,171,"2025-10-13 21:15:01",1760390101.267,EHZ,15275
4275,4275,171,"2025-10-13 21:15:01",1760390101.267,EHZ,17072
4276,4276,172,"2025-10-13 21:15:01",1760390101.517,EHZ,16888
4277,4277,172,"2025-10-13 21:15:01",1760390101.517,EHZ,16255
4278,4278,172,"2025-10-13 21:15:01",1760390101.517,EHZ,17581
4279,4279,172,"2025-10-13 21:15:01",1760390101.517,EHZ,15723
4280,4280,172,"2025-10-13 21:15:01",1760390101.517,EHZ,17873
4281,4281,172,"2025-10-13 21:15:01",1760390101.517,EHZ,15962
4282,4282,172,"2025-10-13 21:15:01",1760390101.517,EHZ,17426
4283,4283,172,"2025-10-13 21:15:01",1760390101.517,EHZ,16965
4284,4284,172,"2025-10-13 21:15:01",1760390101.517,EHZ,15084
4285,4285,172,"2025-10-13 21:15:01",1760390101.517,EHZ,17357
4286,4286,172,"2025-10-13 21:15:01",1760390101.517,EHZ,16348
4287,4287,172,"2025-10-13 21:15:01",1760390101.517,EHZ,16769
4288,4288,172,"2025-10-13 21:15:01",1760390101.517,EHZ,16611
4289,4289,172,"2025-10-13 21:15:01",1760390101.517,EHZ,15958
4290,4290,172,"2025-10-13 21:15:01",1760390101.517,EHZ,16620
4291,4291,172,"2025-10-13 21:15:01",1760390101.517,EHZ,17530
4292,4292,172,"2025-10-13 21:15:01",1760390101.517,EHZ,16810
4293,4293,172,"2025-10-13 21:15:01",1760390101.517,EHZ,16418
4294,4294,172,"2025-10-13 21:15:01",1760390101.517,EHZ,16862
4295,4295,172,"2025-10-13 21:15:01",1760390101.517,EHZ,16685
4296,4296,172,"2025-10-13 21:15:01",1760390101.517,EHZ,16972
4297,4297,172,"2025-10-13 21:15:02",1760390101.517,EHZ,15944
4298,4298,172,"2025-10-13 21:15:02",1760390101.517,EHZ,17225
4299,4299,172,"2025-10-13 21:15:02",1760390101.517,EHZ,16832
4300,4300,172,"2025-10-13 21:15:02",1760390101.517,EHZ,16068
4301,4301,173,"2025-10-13 21:15:02",1760390101.767,EHZ,16800
4302,4302,173,"2025-10-13 21:15:02",1760390101.767,EHZ,15324
4303,4303,173,"2025-10-13 21:15:02",1760390101.767,EHZ,17463
4304,4304,173,"2025-10-13 21:15:02",1760390101.767,EHZ,16741
4305,4305,173,"2025-10-13 21:15:02",1760390101.767,EHZ,16113
4306,4306,173,"2025-10-13 21:15:02",1760390101.767,EHZ,17233
4307,4307,173,"2025-10-13 21:15:02",1760390101.767,EHZ,16395
4308,4308,173,"2025-10-13 21:15:02",1760390101.767,EHZ,16953
4309,4309,173,"2025-10-13 21:15:02",1760390101.767,EHZ,15938
4310,4310,173,"2025-10-13 21:15:02",1760390101.767,EHZ,17536
4311,4311,173,"2025-10-13 21:15:02",1760390101.767,EHZ,15693
4312,4312,173,"2025-10-13 21:15:02",1760390101.767,EHZ,16785
4313,4313,173,"2025-10-13 21:15:02",1760390101.767,EHZ,18877
4314,4314,173,"2025-10-13 21:15:02",1760390101.767,EHZ,17375
4315,4315,173,"2025-10-13 21:15:02",1760390101.767,EHZ,15315
4316,4316,173,"2025-10-13 21:15:02",1760390101.767,EHZ,15261
4317,4317,173,"2025-10-13 21:15:02",1760390101.767,EHZ,18578
4318,4318,173,"2025-10-13 21:15:02",1760390101.767,EHZ,15710
4319,4319,173,"2025-10-13 21:15:02",1760390101.767,EHZ,18800
4320,4320,173,"2025-10-13 21:15:02",1760390101.767,EHZ,14642
4321,4321,173,"2025-10-13 21:15:02",1760390101.767,EHZ,16353
4322,4322,173,"2025-10-13 21:15:02",1760390101.767,EHZ,16736
4323,4323,173,"2025-10-13 21:15:02",1760390101.767,EHZ,14830
4324,4324,173,"2025-10-13 21:15:02",1760390101.767,EHZ,19346
4325,4325,173,"2025-10-13 21:15:02",1760390101.767,EHZ,14094
4326,4326,174,"2025-10-13 21:15:02",1760390102.017,EHZ,19801
4327,4327,174,"2025-10-13 21:15:02",1760390102.017,EHZ,14937
4328,4328,174,"2025-10-13 21:15:02",1760390102.017,EHZ,16342
4329,4329,174,"2025-10-13 21:15:02",1760390102.017,EHZ,18191
4330,4330,174,"2025-10-13 21:15:02",1760390102.017,EHZ,15217
4331,4331,174,"2025-10-13 21:15:02",1760390102.017,EHZ,18353
4332,4332,174,"2025-10-13 21:15:02",1760390102.017,EHZ,14866
4333,4333,174,"2025-10-13 21:15:02",1760390102.017,EHZ,16977
4334,4334,174,"2025-10-13 21:15:02",1760390102.017,EHZ,16216
4335,4335,174,"2025-10-13 21:15:02",1760390102.017,EHZ,17495
4336,4336,174,"2025-10-13 21:15:02",1760390102.017,EHZ,15987
4337,4337,174,"2025-10-13 21:15:02",1760390102.017,EHZ,16197
4338,4338,174,"2025-10-13 21:15:02",1760390102.017,EHZ,17176
4339,4339,174,"2025-10-13 21:15:02",1760390102.017,EHZ,15605
4340,4340,174,"2025-10-13 21:15:02",1760390102.017,EHZ,18013
4341,4341,174,"2025-10-13 21:15:02",1760390102.017,EHZ,16598
4342,4342,174,"2025-10-13 21:15:02",1760390102.017,EHZ,16779
4343,4343,174,"2025-10-13 21:15:02",1760390102.017,EHZ,15776
4344,4344,174,"2025-10-13 21:15:02",1760390102.017,EHZ,16946
4345,4345,174,"2025-10-13 21:15:02",1760390102.017,EHZ,17432
4346,4346,174,"2025-10-13 21:15:02",1760390102.017,EHZ,15490
4347,4347,174,"2025-10-13 21:15:02",1760390102.017,EHZ,16953
4348,4348,174,"2025-10-13 21:15:02",1760390102.017,EHZ,15824
4349,4349,174,"2025-10-13 21:15:02",1760390102.017,EHZ,17112
4350,4350,174,"2025-10-13 21:15:02",1760390102.017,EHZ,16982
4351,4351,175,"2025-10-13 21:15:02",1760390102.267,EHZ,16433
4352,4352,175,"2025-10-13 21:15:02",1760390102.267,EHZ,16548
4353,4353,175,"2025-10-13 21:15:02",1760390102.267,EHZ,16606
4354,4354,175,"2025-10-13 21:15:02",1760390102.267,EHZ,17063
4355,4355,175,"2025-10-13 21:15:02",1760390102.267,EHZ,16298
4356,4356,175,"2025-10-13 21:15:02",1760390102.267,EHZ,17416
4357,4357,175,"2025-10-13 21:15:02",1760390102.267,EHZ,16537
4358,4358,175,"2025-10-13 21:15:02",1760390102.267,EHZ,15622
4359,4359,175,"2025-10-13 21:15:02",1760390102.267,EHZ,16489
4360,4360,175,"2025-10-13 21:15:02",1760390102.267,EHZ,17027
4361,4361,175,"2025-10-13 21:15:02",1760390102.267,EHZ,16823
4362,4362,175,"2025-10-13 21:15:02",1760390102.267,EHZ,16674
4363,4363,175,"2025-10-13 21:15:02",1760390102.267,EHZ,16245
4364,4364,175,"2025-10-13 21:15:02",1760390102.267,EHZ,16479
4365,4365,175,"2025-10-13 21:15:02",1760390102.267,EHZ,17130
4366,4366,175,"2025-10-13 21:15:02",1760390102.267,EHZ,17079
4367,4367,175,"2025-10-13 21:15:02",1760390102.267,EHZ,16349
4368,4368,175,"2025-10-13 21:15:02",1760390102.267,EHZ,16664
4369,4369,175,"2025-10-13 21:15:02",1760390102.267,EHZ,17627
4370,4370,175,"2025-10-13 21:15:02",1760390102.267,EHZ,16279
4371,4371,175,"2025-10-13 21:15:02",1760390102.267,EHZ,16670
4372,4372,175,"2025-10-13 21:15:02",1760390102.267,EHZ,16469
4373,4373,175,"2025-10-13 21:15:02",1760390102.267,EHZ,16229
4374,4374,175,"2025-10-13 21:15:02",1760390102.267,EHZ,16491
4375,4375,175,"2025-10-13 21:15:02",1760390102.267,EHZ,16474
4376,4376,176,"2025-10-13 21:15:02",1760390102.517,EHZ,16631
4377,4377,176,"2025-10-13 21:15:02",1760390102.517,EHZ,16215
4378,4378,176,"2025-10-13 21:15:02",1760390102.517,EHZ,16655
4379,4379,176,"2025-10-13 21:15:02",1760390102.517,EHZ,16389
4380,4380,176,"2025-10-13 21:15:02",1760390102.517,EHZ,16519
4381,4381,176,"2025-10-13 21:15:02",1760390102.517,EHZ,17447
4382,4382,176,"2025-10-13 21:15:02",1760390102.517,EHZ,16694
4383,4383,176,"2025-10-13 21:15:02",1760390102.517,EHZ,16055
4384,4384,176,"2025-10-13 21:15:02",1760390102.517,EHZ,17251
4385,4385,176,"2025-10-13 21:15:02",1760390102.517,EHZ,16624
4386,4386,176,"2025-10-13 21:15:02",1760390102.517,EHZ,16567
4387,4387,176,"2025-10-13 21:15:02",1760390102.517,EHZ,16614
4388,4388,176,"2025-10-13 21:15:02",1760390102.517,EHZ,16401
4389,4389,176,"2025-10-13 21:15:02",1760390102.517,EHZ,16634
4390,4390,176,"2025-10-13 21:15:02",1760390102.517,EHZ,16540
4391,4391,176,"2025-10-13 21:15:02",1760390102.517,EHZ,16867
4392,4392,176,"2025-10-13 21:15:02",1760390102.517,EHZ,15782
4393,4393,176,"2025-10-13 21:15:02",1760390102.517,EHZ,16533
4394,4394,176,"2025-10-13 21:15:02",1760390102.517,EHZ,17067
4395,4395,176,"2025-10-13 21:15:03",1760390102.517,EHZ,16296
4396,4396,176,"2025-10-13 21:15:03",1760390102.517,EHZ,17430
4397,4397,176,"2025-10-13 21:15:03",1760390102.517,EHZ,16521
4398,4398,176,"2025-10-13 21:15:03",1760390102.517,EHZ,15877
4399,4399,176,"2025-10-13 21:15:03",1760390102.517,EHZ,17047
4400,4400,176,"2025-10-13 21:15:03",1760390102.517,EHZ,17051
4401,4401,177,"2025-10-13 21:15:03",1760390102.767,EHZ,16904
4402,4402,177,"2025-10-13 21:15:03",1760390102.767,EHZ,16345
4403,4403,177,"2025-10-13 21:15:03",1760390102.767,EHZ,16685
4404,4404,177,"2025-10-13 21:15:03",1760390102.767,EHZ,16745
4405,4405,177,"2025-10-13 21:15:03",1760390102.767,EHZ,16615
4406,4406,177,"2025-10-13 21:15:03",1760390102.767,EHZ,17336
4407,4407,177,"2025-10-13 21:15:03",1760390102.767,EHZ,15976
4408,4408,177,"2025-10-13 21:15:03",1760390102.767,EHZ,16411
4409,4409,177,"2025-10-13 21:15:03",1760390102.767,EHZ,16786
4410,4410,177,"2025-10-13 21:15:03",1760390102.767,EHZ,16503
4411,4411,177,"2025-10-13 21:15:03",1760390102.767,EHZ,17249
4412,4412,177,"2025-10-13 21:15:03",1760390102.767,EHZ,16516
4413,4413,177,"2025-10-13 21:15:03",1760390102.767,EHZ,16424
4414,4414,177,"2025-10-13 21:15:03",1760390102.767,EHZ,16291
4415,4415,177,"2025-10-13 21:15:03",1760390102.767,EHZ,17230
4416,4416,177,"2025-10-13 21:15:03",1760390102.767,EHZ,17418
4417,4417,177,"2025-10-13 21:15:03",1760390102.767,EHZ,16086
4418,4418,177,"2025-10-13 21:15:03",1760390102.767,EHZ,16766
4419,4419,177,"2025-10-13 21:15:03",1760390102.767,EHZ,16675
4420,4420,177,"2025-10-13 21:15:03",1760390102.767,EHZ,16641
4421,4421,177,"2025-10-13 21:15:03",1760390102.767,EHZ,16986
4422,4422,177,"2025-10-13 21:15:03",1760390102.767,EHZ,16073
4423,4423,177,"2025-10-13 21:15:03",1760390102.767,EHZ,16045
4424,4424,177,"2025-10-13 21:15:03",1760390102.767,EHZ,16969
4425,4425,177,"2025-10-13 21:15:03",1760390102.767,EHZ,16806
4426,4426,178,"2025-10-13 21:15:03",1760390103.017,EHZ,16286
4427,4427,178,"2025-10-13 21:15:03",1760390103.017,EHZ,16794
4428,4428,178,"2025-10-13 21:15:03",1760390103.017,EHZ,16565
4429,4429,178,"2025-10-13 21:15:03",1760390103.017,EHZ,16404
4430,4430,178,"2025-10-13 21:15:03",1760390103.017,EHZ,17152
4431,4431,178,"2025-10-13 21:15:03",1760390103.017,EHZ,17285
4432,4432,178,"2025-10-13 21:15:03",1760390103.017,EHZ,16287
4433,4433,178,"2025-10-13 21:15:03",1760390103.017,EHZ,16737
4434,4434,178,"2025-10-13 21:15:03",1760390103.017,EHZ,17193
4435,4435,178,"2025-10-13 21:15:03",1760390103.017,EHZ,16273
4436,4436,178,"2025-10-13 21:15:03",1760390103.017,EHZ,17078
4437,4437,178,"2025-10-13 21:15:03",1760390103.017,EHZ,16812
4438,4438,178,"2025-10-13 21:15:03",1760390103.017,EHZ,16203
4439,4439,178,"2025-10-13 21:15:03",1760390103.017,EHZ,16967
4440,4440,178,"2025-10-13 21:15:03",1760390103.017,EHZ,17073
4441,4441,178,"2025-10-13 21:15:03",1760390103.017,EHZ,16530
4442,4442,178,"2025-10-13 21:15:03",1760390103.017,EHZ,16270
4443,4443,178,"2025-10-13 21:15:03",1760390103.017,EHZ,16743
4444,4444,178,"2025-10-13 21:15:03",1760390103.017,EHZ,16429
4445,4445,178,"2025-10-13 21:15:03",1760390103.017,EHZ,16487
4446,4446,178,"2025-10-13 21:15:03",1760390103.017,EHZ,17049
4447,4447,178,"2025-10-13 21:15:03",1760390103.017,EHZ,16571
4448,4448,178,"2025-10-13 21:15:03",1760390103.017,EHZ,16146
4449,4449,178,"2025-10-13 21:15:03",1760390103.017,EHZ,16735
4450,4450,178,"2025-10-13 21:15:03",1760390103.017,EHZ,16698
4451,4451,179,"2025-10-13 21:15:03",1760390103.267,EHZ,16485
4452,4452,179,"2025-10-13 21:15:03",1760390103.267,EHZ,16920
4453,4453,179,"2025-10-13 21:15:03",1760390103.267,EHZ,16590
4454,4454,179,"2025-10-13 21:15:03",1760390103.267,EHZ,16522
4455,4455,179,"2025-10-13 21:15:03",1760390103.267,EHZ,17041
4456,4456,179,"2025-10-13 21:15:03",1760390103.267,EHZ,16778
4457,4457,179,"2025-10-13 21:15:03",1760390103.267,EHZ,15747
4458,4458,179,"2025-10-13 21:15:03",1760390103.267,EHZ,17079
4459,4459,179,"2025-10-13 21:15:03",1760390103.267,EHZ,16995
4460,4460,179,"2025-10-13 21:15:03",1760390103.267,EHZ,16200
4461,4461,179,"2025-10-13 21:15:03",1760390103.267,EHZ,17148
4462,4462,179,"2025-10-13 21:15:03",1760390103.267,EHZ,15736
4463,4463,179,"2025-10-13 21:15:03",1760390103.267,EHZ,16344
4464,4464,179,"2025-10-13 21:15:03",1760390103.267,EHZ,17012
4465,4465,179,"2025-10-13 21:15:03",1760390103.267,EHZ,17043
4466,4466,179,"2025-10-13 21:15:03",1760390103.267,EHZ,16844
4467,4467,179,"2025-10-13 21:15:03",1760390103.267,EHZ,16315
4468,4468,179,"2025-10-13 21:15:03",1760390103.267,EHZ,17277
4469,4469,179,"2025-10-13 21:15:03",1760390103.267,EHZ,16074
4470,4470,179,"2025-10-13 21:15:03",1760390103.267,EHZ,16822
4471,4471,179,"2025-10-13 21:15:03",1760390103.267,EHZ,16963
4472,4472,179,"2025-10-13 21:15:03",1760390103.267,EHZ,16070
4473,4473,179,"2025-10-13 21:15:03",1760390103.267,EHZ,16395
4474,4474,179,"2025-10-13 21:15:03",1760390103.267,EHZ,16861
4475,4475,179,"2025-10-13 21:15:03",1760390103.267,EHZ,16630
4476,4476,180,"2025-10-13 21:15:03",1760390103.517,EHZ,16348
